C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T14:05:28.757755Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:31.771280Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:34.790130Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:37.814090Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:40.829482Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:43.854613Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:43.976157Z	   18 Query	SHOW FULL COLUMNS FROM `inventory_management`.`products`
2025-12-15T14:05:43.981425Z	   18 Query	SHOW INDEXES FROM `inventory_management`.`products`
2025-12-15T14:05:46.880540Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:49.906704Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:52.926653Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:55.956833Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:58.984099Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:01.998310Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:05.026140Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:08.051714Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:11.078503Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:13.065275Z	   19 Query	select * from products
LIMIT 0, 1000
2025-12-15T14:06:13.079715Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:06:13.080651Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 257
2025-12-15T14:06:13.081128Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 257
2025-12-15T14:06:13.082458Z	   18 Query	SHOW INDEX FROM `inventory_management`.`products`
2025-12-15T14:06:14.102958Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:17.116561Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:20.138687Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:23.165446Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:26.193318Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:29.220508Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:32.247044Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:32.523688Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4},
    ]'
)
2025-12-15T14:06:35.273604Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:38.301301Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:41.328241Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:44.348217Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:47.377326Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:50.402732Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:53.411497Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:56.426256Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:59.452120Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:02.477772Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:05.504833Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:08.530100Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:11.544818Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:14.571174Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:17.600762Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:20.618844Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:23.631980Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:26.666657Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:29.674910Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:32.691445Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:35.706043Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:38.721875Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:41.733174Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:44.756677Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:47.783476Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:50.801387Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:53.825350Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:56.847218Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:59.867210Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:02.881247Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:05.914752Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:08.956032Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:11.153148Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4
    ]'
)
2025-12-15T14:08:11.982554Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:14.993141Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:18.014663Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:21.027513Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:24.044003Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:27.068903Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:27.577018Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4}
    ]'
)
2025-12-15T14:08:27.596987Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:08:27.597735Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 264
2025-12-15T14:08:27.598169Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 264
2025-12-15T14:08:30.093152Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:33.119559Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:36.145323Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:39.172274Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:42.199968Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:45.226311Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:48.238868Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:51.261094Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:54.288004Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:57.316321Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:00.332614Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:03.358819Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:06.386297Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:09.414878Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:12.442419Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:15.470543Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:18.486895Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:21.513412Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:24.540462Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:27.567625Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:30.594718Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:33.620594Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:36.649004Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:38.492556Z	   19 Query	select * from inventory
LIMIT 0, 1000
2025-12-15T14:09:38.503898Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:09:38.504693Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 289
2025-12-15T14:09:38.505167Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 289
2025-12-15T14:09:38.506489Z	   18 Query	SHOW INDEX FROM `inventory_management`.`inventory`
2025-12-15T14:09:39.674885Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:42.691438Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:45.716540Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:48.742451Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:51.768396Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:54.793520Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:57.800911Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:00.828446Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:03.850440Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:06.863223Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:09.878631Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:12.903115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:15.930032Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:18.956538Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:21.982539Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:25.018382Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:28.050649Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:31.074434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:34.100865Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:37.113635Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:40.127606Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:43.151084Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:46.163795Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:49.175723Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:52.182141Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:55.198084Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:58.211137Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:01.223912Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:04.263206Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:07.276162Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:10.282350Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:13.295152Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:16.307990Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:19.316473Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:22.326638Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:25.333506Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:28.339854Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:31.351466Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:34.358615Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:37.365340Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:40.379427Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:43.388167Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:46.397115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:49.417277Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:50.209489Z	   19 Query	select * from Orders
LIMIT 0, 1000
2025-12-15T14:11:50.218019Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:11:50.218709Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 292
2025-12-15T14:11:50.219078Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 292
2025-12-15T14:11:50.219927Z	   18 Query	SHOW INDEX FROM `inventory_management`.`Orders`
2025-12-15T14:11:52.435941Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:55.447680Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:58.457873Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:01.469682Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:04.476492Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:07.482981Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:10.489298Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:13.495948Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:16.504436Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:19.518007Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:22.543472Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:25.563552Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:28.571851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:29.175062Z	   19 Query	select * from Products
LIMIT 0, 1000
2025-12-15T14:12:29.183164Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:12:29.183839Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 295
2025-12-15T14:12:29.184239Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 295
2025-12-15T14:12:29.185053Z	   18 Query	SHOW INDEX FROM `inventory_management`.`Products`
2025-12-15T14:12:31.593868Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:34.603309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:37.618690Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:40.631265Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:43.637171Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:46.645146Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:49.661957Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:52.684808Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:55.705748Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:58.716278Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:01.744407Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:04.770308Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:07.777641Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:10.792200Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:13.798004Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:16.805164Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:19.813964Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:22.834198Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:25.841559Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:28.862344Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:31.870989Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:34.884177Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:37.903884Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:40.913354Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:43.931765Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:46.939773Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:49.947976Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:52.968553Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:55.987468Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:59.018825Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:02.027054Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:05.047309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:08.059767Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:11.085978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:14.092615Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:17.100837Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:20.117423Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:23.126736Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:26.136510Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:29.146322Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:32.154449Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:35.160728Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:38.167400Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:41.174914Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:44.185837Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:47.195595Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:50.203810Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:53.216969Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:56.227358Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:59.243586Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:59.746697Z	   48 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T14:15:02.264366Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:05.275066Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:08.285751Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:11.301115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:14.310194Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:17.330993Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:20.346854Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:23.372838Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:26.382864Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:29.390471Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:32.409709Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:35.422958Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:38.443912Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:41.452587Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:44.469225Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:47.486890Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:50.502769Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:53.515672Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:56.537201Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:15:59.548404Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:02.569759Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:05.584161Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:08.600636Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:11.619431Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:14.624851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:17.630287Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:20.643366Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:23.654158Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:26.665991Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:29.679242Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:32.704480Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:35.728880Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:38.750204Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:41.757694Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:44.769069Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:47.784739Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:50.805420Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:53.820802Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:56.831617Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:16:59.840998Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:02.865862Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:05.873464Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:08.887851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:11.905224Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:14.916316Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:17.928185Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:20.949634Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:23.974433Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:26.995209Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:30.017545Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:33.041272Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:36.062178Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:39.088370Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:42.113333Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:45.124819Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:48.147800Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:51.172023Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:54.196383Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:17:57.222030Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:00.247351Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:03.264188Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:06.274245Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:09.279590Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:12.285591Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:15.295116Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:18.307874Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:21.321405Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:24.343943Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:27.363962Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:30.388321Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:33.401419Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:36.410537Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:39.428196Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:42.438842Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:45.447034Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:48.452388Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:51.459114Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:54.473172Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:18:57.480249Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:00.498286Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:03.519880Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:06.547743Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:09.557660Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:12.579390Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:15.595559Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:18.602746Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:21.610504Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:24.621768Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:27.628846Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:30.635652Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:33.651205Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:36.664062Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:39.671951Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:42.682809Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:45.696753Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:48.705702Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:51.726154Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:54.737633Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:19:57.743057Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:00.752047Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:03.758980Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:06.774188Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:09.787965Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:12.794983Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:15.803902Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:18.832153Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:21.848551Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:24.864323Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:27.871113Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:30.885262Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:33.899676Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:36.918518Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:20:39.932594Z	   49 Query	SHOW GLOBAL STATUS
