C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T13:14:11.100787Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:14.112723Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:17.128026Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:20.153875Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:23.169088Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:26.186179Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:29.202653Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:32.217264Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:35.242988Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:38.258029Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:41.272958Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:44.297612Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:47.339165Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:50.365400Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:53.381083Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:56.410091Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:58.541199Z	   19 Query	Select sum(total_amount) as total_revenue from orders where 
order_status in ('Shipped','Delivered')
LIMIT 0, 1000
2025-12-15T13:14:58.553004Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T13:14:58.553945Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 172
2025-12-15T13:14:58.554401Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 172
2025-12-15T13:14:59.426279Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:02.442248Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:05.473934Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:07.459307Z	   19 Query	Select c.full_name,sum(o.total_amount) as total_spent 
from customers c 
Join orders o on customer_id = o.customer_id
where o.order_status in ('Shipped','Delivered')
group by c.customer_id
order by total_spent desc 
limit 10
2025-12-15T13:15:08.503115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:11.515015Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:14.543513Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:17.570260Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:20.599024Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:23.628847Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:26.656523Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:29.683227Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:32.696161Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:35.711385Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:38.733044Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:41.102744Z	   18 Query	SHOW DATABASES
2025-12-15T13:15:41.150727Z	   18 Query	SHOW FULL TABLES FROM `inventory_management`
2025-12-15T13:15:41.155527Z	   18 Query	SHOW PROCEDURE STATUS WHERE Db='inventory_management'
2025-12-15T13:15:41.159126Z	   18 Query	SHOW FUNCTION STATUS WHERE Db='inventory_management'
2025-12-15T13:15:41.163289Z	   19 Query	SHOW FULL COLUMNS FROM `inventory_management`.`customers`
2025-12-15T13:15:41.169332Z	   19 Query	SHOW FULL COLUMNS FROM `inventory_management`.`inventory`
2025-12-15T13:15:41.173378Z	   19 Query	SHOW FULL COLUMNS FROM `inventory_management`.`order_items`
2025-12-15T13:15:41.177574Z	   19 Query	SHOW FULL COLUMNS FROM `inventory_management`.`orders`
2025-12-15T13:15:41.181038Z	   19 Query	SHOW FULL COLUMNS FROM `inventory_management`.`products`
2025-12-15T13:15:41.759918Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:44.660291Z	   18 Query	SHOW FULL COLUMNS FROM `inventory_management`.`customers`
2025-12-15T13:15:44.669549Z	   18 Query	SHOW INDEXES FROM `inventory_management`.`customers`
2025-12-15T13:15:44.782843Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:47.809741Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:50.836413Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:53.860192Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:56.885741Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:15:59.911788Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:02.934806Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:05.959436Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:08.985061Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:12.002101Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:15.025914Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:18.039221Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:21.053209Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:24.078330Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:27.102711Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:30.124127Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:33.151197Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:36.176411Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:39.189691Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:42.203368Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:42.508702Z	   19 Query	SELECT 
    c.full_name,
    SUM(o.total_amount) AS total_spent
FROM customers c
JOIN orders o 
    ON c.customer_id = o.customer_id   -- prefix with table alias
WHERE o.order_status IN ('Shipped','Delivered')
GROUP BY c.customer_id
ORDER BY total_spent DESC
LIMIT 10
2025-12-15T13:16:42.523350Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T13:16:42.524059Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 188
2025-12-15T13:16:42.524392Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 188
2025-12-15T13:16:45.229735Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:48.257610Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:51.299273Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:54.306344Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:16:57.320622Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:00.350292Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:03.363970Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:06.405553Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:09.419049Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:12.456706Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:15.466950Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:18.483678Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:21.507343Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:24.534304Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:27.544621Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:30.576568Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:33.621359Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:36.649669Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:39.683069Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:42.725130Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:45.737668Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:48.760246Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:51.772752Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:54.785831Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:17:57.794645Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:00.813495Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:03.829234Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:06.846094Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:09.859016Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:12.872905Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:15.885978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:16.465534Z	   19 Query	select 
    p.product_name,
    sum(oi.quantity) AS total_quantity_sold
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
GROUP BY p.product_id
ORDER BY total_quantity_sold DESC
LIMIT 5
2025-12-15T13:18:16.475887Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T13:18:16.476750Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 191
2025-12-15T13:18:16.477096Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 191
2025-12-15T13:18:18.899379Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:21.913722Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:24.943836Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:27.159488Z	   19 Query	Select
    date_format(order_date, '%Y-%m') as month,
    SUM(total_amount) AS monthly_revenue
FROM Orders
WHERE order_status IN ('Shipped', 'Delivered')
GROUP BY month
ORDER BY month
LIMIT 0, 1000
2025-12-15T13:18:27.169572Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T13:18:27.170345Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 194
2025-12-15T13:18:27.170772Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 194
2025-12-15T13:18:27.956604Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:30.972451Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:34.000378Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:37.007681Z	   19 Query	SELECT 
    p.category,
    p.product_name,
    SUM(oi.quantity * oi.purchase_price) AS total_revenue,
    RANK() OVER (
        PARTITION BY p.category 
        ORDER BY SUM(oi.quantity * oi.purchase_price) DESC
    ) AS category_rank
FROM Order_Items oi
JOIN Products p ON oi.product_id = p.product_id
GROUP BY p.product_id, p.category
2025-12-15T13:18:37.013241Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:37.018429Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T13:18:37.019105Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 197
2025-12-15T13:18:37.019476Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 197
2025-12-15T13:18:40.024050Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:43.035918Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:46.049745Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:46.348368Z	   19 Query	CREATE VIEW CustomerSalesSummary AS
SELECT 
    c.customer_id,
    c.full_name,
    SUM(o.total_amount) AS total_spent
FROM Customers c
LEFT JOIN Orders o 
    ON c.customer_id = o.customer_id
    AND o.order_status IN ('Shipped', 'Delivered')
GROUP BY c.customer_id
2025-12-15T13:18:49.062961Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:52.073038Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:55.081507Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:18:58.092141Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:01.106013Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:04.128544Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:07.140192Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:10.164737Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:13.181561Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:16.205324Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:19.226573Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:22.239315Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:25.252834Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:28.267362Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:31.280657Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:34.291490Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:37.307922Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:40.320620Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:43.332840Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:46.350784Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:49.367682Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:52.379908Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:55.393585Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:19:58.410676Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:01.421424Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:04.439657Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:07.458170Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:10.472332Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:13.484539Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:16.492357Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:19.503389Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:22.515165Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:25.533447Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:28.546982Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:31.563717Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:34.578319Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:37.589903Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:40.607702Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:43.621525Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:46.635747Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:49.647293Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:52.660399Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:55.670309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:20:58.687383Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:01.700438Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:04.712075Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:07.722625Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:10.735155Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:13.747104Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:16.763251Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:19.777154Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:22.790867Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:25.801061Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:28.813077Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:31.826464Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:34.840691Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:37.855994Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:40.869546Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:43.892687Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:46.920830Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:49.939330Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:52.955209Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:55.969726Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:21:58.984346Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:02.007317Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:05.040352Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:08.065557Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:11.093653Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:14.121548Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:17.153772Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:20.173044Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:23.198041Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:26.218794Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:29.246578Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:32.275500Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:35.291943Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:38.316158Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:41.345713Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:44.366222Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:47.373372Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:50.397459Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:53.409469Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:56.419506Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:22:59.433744Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:02.456628Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:05.469214Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:08.482210Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:11.496850Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:14.521089Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:17.553908Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:20.575922Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:23.590461Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:26.616715Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:29.639412Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:32.671160Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:35.678310Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:38.691404Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:41.702914Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:44.726602Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:47.748200Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:50.770409Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:53.791341Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:56.805454Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:23:59.831341Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:02.848121Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:05.868437Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:08.897319Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:11.925052Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:14.938270Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:17.955375Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:20.982411Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:23.998458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:27.022352Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:30.047533Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:33.062155Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:36.089311Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:39.101808Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:42.114757Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:45.135026Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:48.149156Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:51.170325Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:54.201099Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:57.228458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:00.258709Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:03.286617Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:06.313883Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:09.335073Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:12.369034Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:15.407352Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:18.443643Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:21.458290Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:24.487085Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:27.519152Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:30.545933Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:33.566848Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:36.585707Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:39.597041Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:42.611825Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:45.636736Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:48.650181Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:51.663374Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:54.675582Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:57.689672Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:00.714066Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:03.728436Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:06.753126Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:09.768255Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:12.807819Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:15.834330Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:18.859908Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:21.873896Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:24.905493Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:27.933733Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:30.960143Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:33.983610Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:37.008762Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:40.021856Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:43.050272Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:46.077393Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:49.105448Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:52.112687Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:55.130670Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:58.149037Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:01.171383Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:04.191377Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:07.214948Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:10.245391Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:13.258831Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:16.273299Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:19.284841Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:22.292954Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:25.303855Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:28.313222Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:31.329969Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:34.350072Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:37.363188Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:40.379849Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:43.390455Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:46.400701Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:49.416998Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:52.431029Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:55.449094Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:58.461728Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:01.478857Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:04.499132Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:07.510146Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:10.526699Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:13.541713Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:16.565294Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:19.583148Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:22.606547Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:25.621656Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:28.642872Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:31.654291Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:34.662664Z	   49 Query	SHOW GLOBAL STATUS
